id,时间,辐照度,风速,风向,温度,压强,湿度
26497,2018-07-31 23:59:59.993,-1.0,-0.4380165289256198,107,0.6291666666666667,-0.2857142857142857,0.5869565217391304
26498,2018-08-01 00:14:59.993,-1.0,-0.4876033057851239,109,0.625,-0.2857142857142857,0.5869565217391304
26499,2018-08-01 00:29:59.993,-1.0,-0.5537190082644627,112,0.625,-0.2857142857142857,0.5869565217391304
26500,2018-08-01 00:44:59.993,-1.0,-0.6198347107438017,113,0.6208333333333331,-0.3571428571428571,0.6086956521739131
26501,2018-08-01 00:59:59.993,-1.0,-0.6694214876033058,114,0.6208333333333331,-0.3571428571428571,0.6086956521739131
26502,2018-08-01 01:14:59.993,-1.0,-0.71900826446281,118,0.6208333333333331,-0.3571428571428571,0.6304347826086956
26503,2018-08-01 01:29:59.993,-1.0,-0.768595041322314,124,0.6166666666666665,-0.3571428571428571,0.6304347826086956
26504,2018-08-01 01:44:59.993,-1.0,-0.7851239669421488,129,0.6125,-0.3571428571428571,0.6521739130434783
26505,2018-08-01 01:59:59.993,-1.0,-0.8347107438016529,135,0.6125,-0.3571428571428571,0.6739130434782608
26506,2018-08-01 02:14:59.993,-1.0,-0.8512396694214877,144,0.6083333333333334,-0.3571428571428571,0.6956521739130435
26507,2018-08-01 02:29:59.993,-1.0,-0.8677685950413223,150,0.5999999999999999,-0.3571428571428571,0.7173913043478259
26508,2018-08-01 02:44:59.993,-1.0,-0.8842975206611571,153,0.5958333333333332,-0.3571428571428571,0.7173913043478259
26509,2018-08-01 02:59:59.993,-1.0,-0.9008264462809917,162,0.5916666666666668,-0.3571428571428571,0.7391304347826086
26510,2018-08-01 03:14:59.993,-1.0,-0.9008264462809917,171,0.5833333333333333,-0.3571428571428571,0.7608695652173914
26511,2018-08-01 03:29:59.993,-1.0,-0.9008264462809917,171,0.5791666666666666,-0.3571428571428571,0.7608695652173914
26512,2018-08-01 03:44:59.993,-1.0,-0.9008264462809917,162,0.5749999999999997,-0.3571428571428571,0.7826086956521738
26513,2018-08-01 03:59:59.993,-1.0,-0.9008264462809917,162,0.5666666666666667,-0.3571428571428571,0.8043478260869565
26514,2018-08-01 04:14:59.993,-1.0,-0.8842975206611571,153,0.5625,-0.3571428571428571,0.8043478260869565
26515,2018-08-01 04:29:59.993,-1.0,-0.8842975206611571,153,0.5583333333333331,-0.3571428571428571,0.826086956521739
