id,时间,辐照度,风速,风向,温度,压强,湿度
26497,2018-07-31 23:59:59.993,-1.0,-0.313131313131313,107,0.394495412844037,-0.523809523809524,0.464788732394366
26498,2018-08-01 00:14:59.993,-1.0,-0.373737373737374,109,0.385321100917431,-0.523809523809524,0.464788732394366
26499,2018-08-01 00:29:59.993,-1.0,-0.454545454545455,112,0.385321100917431,-0.523809523809524,0.464788732394366
26500,2018-08-01 00:44:59.993,-1.0,-0.535353535353536,113,0.376146788990826,-0.619047619047619,0.492957746478873
26501,2018-08-01 00:59:59.993,-1.0,-0.595959595959596,114,0.376146788990826,-0.619047619047619,0.492957746478873
26502,2018-08-01 01:14:59.993,-1.0,-0.656565656565657,118,0.376146788990826,-0.619047619047619,0.52112676056338
26503,2018-08-01 01:29:59.993,-1.0,-0.717171717171717,124,0.36697247706422,-0.619047619047619,0.52112676056338
26504,2018-08-01 01:44:59.993,-1.0,-0.737373737373737,129,0.357798165137615,-0.619047619047619,0.549295774647887
26505,2018-08-01 01:59:59.993,-1.0,-0.797979797979798,135,0.357798165137615,-0.619047619047619,0.577464788732395
26506,2018-08-01 02:14:59.993,-1.0,-0.818181818181818,144,0.348623853211009,-0.619047619047619,0.605633802816902
26507,2018-08-01 02:29:59.993,-1.0,-0.838383838383838,150,0.330275229357798,-0.619047619047619,0.633802816901409
26508,2018-08-01 02:44:59.993,-1.0,-0.858585858585859,153,0.321100917431193,-0.619047619047619,0.633802816901409
26509,2018-08-01 02:59:59.993,-1.0,-0.878787878787879,162,0.311926605504587,-0.619047619047619,0.661971830985916
26510,2018-08-01 03:14:59.993,-1.0,-0.878787878787879,171,0.293577981651376,-0.619047619047619,0.690140845070423
26511,2018-08-01 03:29:59.993,-1.0,-0.878787878787879,171,0.284403669724771,-0.619047619047619,0.690140845070423
26512,2018-08-01 03:44:59.993,-1.0,-0.878787878787879,162,0.275229357798165,-0.619047619047619,0.71830985915493
26513,2018-08-01 03:59:59.993,-1.0,-0.878787878787879,162,0.256880733944954,-0.619047619047619,0.746478873239437
26514,2018-08-01 04:14:59.993,-1.0,-0.858585858585859,153,0.247706422018349,-0.619047619047619,0.746478873239437
26515,2018-08-01 04:29:59.993,-1.0,-0.858585858585859,153,0.238532110091743,-0.619047619047619,0.774647887323944
26516,2018-08-01 04:44:59.993,-1.0,-0.858585858585859,146,0.229357798165138,-0.619047619047619,0.802816901408451
26517,2018-08-01 04:59:59.993,-1.0,-0.858585858585859,135,0.229357798165138,-0.619047619047619,0.802816901408451
26518,2018-08-01 05:14:59.993,-1.0,-0.858585858585859,135,0.220183486238532,-0.619047619047619,0.802816901408451
26519,2018-08-01 05:29:59.993,-1.0,-0.858585858585859,135,0.229357798165138,-0.619047619047619,0.802816901408451
26520,2018-08-01 05:44:59.993,-1.0,-0.858585858585859,124,0.229357798165138,-0.619047619047619,0.802816901408451
26521,2018-08-01 05:59:59.993,-1.0,-0.858585858585859,124,0.229357798165138,-0.619047619047619,0.774647887323944
26522,2018-08-01 06:14:59.993,-0.984682713347921,-0.858585858585859,124,0.238532110091743,-0.619047619047619,0.774647887323944
26523,2018-08-01 06:29:59.993,-0.954048140043764,-0.858585858585859,124,0.247706422018349,-0.619047619047619,0.746478873239437
26524,2018-08-01 06:44:59.993,-0.923413566739606,-0.858585858585859,124,0.256880733944954,-0.619047619047619,0.746478873239437
26525,2018-08-01 06:59:59.993,-0.892778993435449,-0.858585858585859,124,0.26605504587156,-0.619047619047619,0.71830985915493
26526,2018-08-01 07:14:59.993,-0.846827133479212,-0.858585858585859,124,0.275229357798165,-0.619047619047619,0.690140845070423
26527,2018-08-01 07:29:59.993,-0.785557986870897,-0.838383838383838,130,0.293577981651376,-0.619047619047619,0.661971830985916
26528,2018-08-01 07:44:59.993,-0.722100656455142,-0.838383838383838,135,0.311926605504587,-0.619047619047619,0.605633802816902
26529,2018-08-01 07:59:59.993,-0.660831509846827,-0.838383838383838,135,0.330275229357798,-0.619047619047619,0.577464788732395
26530,2018-08-01 08:14:59.993,-0.586433260393873,-0.818181818181818,139,0.348623853211009,-0.619047619047619,0.549295774647887
26531,2018-08-01 08:29:59.993,-0.50109409190372,-0.797979797979798,143,0.376146788990826,-0.619047619047619,0.492957746478873
26532,2018-08-01 08:44:59.993,-0.413566739606127,-0.777777777777778,146,0.403669724770642,-0.619047619047619,0.436619718309859
26533,2018-08-01 08:59:59.993,-0.326039387308534,-0.737373737373737,151,0.422018348623853,-0.619047619047619,0.408450704225352
26534,2018-08-01 09:14:59.993,-0.25164113785558,-0.717171717171717,150,0.44954128440367,-0.619047619047619,0.380281690140845
26535,2018-08-01 09:29:59.993,-0.185995623632385,-0.676767676767677,153,0.477064220183486,-0.619047619047619,0.323943661971831
26536,2018-08-01 09:44:59.993,-0.12035010940919,-0.656565656565657,155,0.495412844036697,-0.619047619047619,0.295774647887324
26537,2018-08-01 09:59:59.993,-0.0547045951859957,-0.616161616161616,155,0.522935779816514,-0.619047619047619,0.267605633802817
26538,2018-08-01 10:14:59.993,0.0240700218818379,-0.575757575757576,155,0.55045871559633,-0.619047619047619,0.23943661971831
26539,2018-08-01 10:29:59.993,0.113785557986871,-0.555555555555556,153,0.577981651376147,-0.619047619047619,0.211267605633803
26540,2018-08-01 10:44:59.993,0.203501094091904,-0.515151515151515,150,0.605504587155963,-0.619047619047619,0.154929577464789
26541,2018-08-01 10:59:59.993,0.293216630196937,-0.474747474747475,151,0.63302752293578,-0.619047619047619,0.126760563380282
26542,2018-08-01 11:14:59.993,0.37855579868709,-0.434343434343434,150,0.660550458715596,-0.619047619047619,0.0985915492957747
26543,2018-08-01 11:29:59.993,0.459518599562363,-0.414141414141414,146,0.678899082568807,-0.619047619047619,0.0704225352112677
26544,2018-08-01 11:44:59.993,0.540481400437637,-0.393939393939394,143,0.706422018348624,-0.619047619047619,0.0704225352112677
